Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2019,Private u. öffentl. Kurheime,Taiwan,1,13
2019,Private u. öffentl. Kurheime,Tirol,469,7700
2019,Private u. öffentl. Kurheime,Tschechische Republik,3,41
2019,Private u. öffentl. Kurheime,Türkei,42,360
2019,Private u. öffentl. Kurheime,USA,24,221
2019,Private u. öffentl. Kurheime,Ukraine,37,325
2019,Private u. öffentl. Kurheime,Ungarn,0,31
2019,Private u. öffentl. Kurheime,Vereinigte Arabische Emirate,8,103
2019,Private u. öffentl. Kurheime,Vereinigtes Königreich,101,867
2019,Private u. öffentl. Kurheime,Vorarlberg,102,1401
2019,Private u. öffentl. Kurheime,Wien,1591,25226
2019,Private u. öffentl. Kurheime,ehem. Jugoslawien,0,4
2019,Private u. öffentl. Kurheime,Übriges Afrika,4,47
2019,Private u. öffentl. Kurheime,Übriges Ausland,2,16
2019,Private u. öffentl. Kurheime,übrige GUS,1,6
2019,Sonstige Unterkunft,Arabische Länder Asiens,14,44
2019,Sonstige Unterkunft,Australien,14,23
2019,Sonstige Unterkunft,Baden Württemberg,2830,14666
2019,Sonstige Unterkunft,Bayern,5860,27050
2019,Sonstige Unterkunft,Belgien,423,1900
2019,Sonstige Unterkunft,Berlin,1157,6889
2019,Sonstige Unterkunft,Brasilien,9,19
2019,Sonstige Unterkunft,Bulgarien,86,547
2019,Sonstige Unterkunft,Burgenland,1314,4939
2019,Sonstige Unterkunft,China,12,47
2019,Sonstige Unterkunft,Dänemark,152,857
2019,Sonstige Unterkunft,Estland,12,55
2019,Sonstige Unterkunft,Finnland,21,49
2019,Sonstige Unterkunft,Frankreich,207,552
2019,Sonstige Unterkunft,Griechenland,9,105
2019,Sonstige Unterkunft,Indien,6,48
2019,Sonstige Unterkunft,Irland  (Republik),6,53
2019,Sonstige Unterkunft,Island,4,10
2019,Sonstige Unterkunft,Israel,9,50
2019,Sonstige Unterkunft,Italien,2658,5976
2019,Sonstige Unterkunft,Japan,4,12
2019,Sonstige Unterkunft,Kanada,22,109
2019,Sonstige Unterkunft,Kroatien,835,3158
2019,Sonstige Unterkunft,Kärnten,7405,35001
2019,Sonstige Unterkunft,Lettland,31,97
2019,Sonstige Unterkunft,Litauen,56,242
2019,Sonstige Unterkunft,Luxemburg,42,222
2019,Sonstige Unterkunft,Malta,4,11
2019,Sonstige Unterkunft,Mitteldeutschland,3516,21280
2019,Sonstige Unterkunft,Neuseeland,0,6
2019,Sonstige Unterkunft,Niederlande,2590,12870
2019,Sonstige Unterkunft,Niederösterreich,9368,40880
2019,Sonstige Unterkunft,Norddeutschland,2481,15992
2019,Sonstige Unterkunft,Nordrhein-Westfalen,3476,22709
2019,Sonstige Unterkunft,Norwegen,4,51
2019,Sonstige Unterkunft,Oberösterreich,7294,31797
2019,Sonstige Unterkunft,Ostdeutschland,3027,18255
2019,Sonstige Unterkunft,Polen,1513,11714
2019,Sonstige Unterkunft,Portugal,3,7
2019,Sonstige Unterkunft,Rumänien,266,2036
2019,Sonstige Unterkunft,Russland,81,312
2019,Sonstige Unterkunft,Salzburg,3382,11086
2019,Sonstige Unterkunft,Saudi-Arabien,2,4
2019,Sonstige Unterkunft,Schweden,24,77
2019,Sonstige Unterkunft,Schweiz und Liechtenstein,603,2472
2019,Sonstige Unterkunft,Slowakei,649,3298
2019,Sonstige Unterkunft,Slowenien,1584,4602
2019,Sonstige Unterkunft,Spanien,67,396
2019,Sonstige Unterkunft,Steiermark,9648,35753
2019,Sonstige Unterkunft,Südafrika,7,28
2019,Sonstige Unterkunft,Südkorea,10,20
2019,Sonstige Unterkunft,Südostasien,17,48
2019,Sonstige Unterkunft,Taiwan,1,2
2019,Sonstige Unterkunft,Tirol,2700,10629
2019,Sonstige Unterkunft,Tschechische Republik,1986,7419
2019,Sonstige Unterkunft,Türkei,4,87
2019,Sonstige Unterkunft,USA,63,323
2019,Sonstige Unterkunft,Ukraine,81,193
2019,Sonstige Unterkunft,Ungarn,8055,40302
2019,Sonstige Unterkunft,Vereinigte Arabische Emirate,1,4
2019,Sonstige Unterkunft,Vereinigtes Königreich,428,3027
2019,Sonstige Unterkunft,Vorarlberg,696,2776
2019,Sonstige Unterkunft,Wien,12064,58006
2019,Sonstige Unterkunft,Zentral- und Südamerika,21,53
2019,Sonstige Unterkunft,ehem. Jugoslawien,207,1120
2019,Sonstige Unterkunft,Übriges Afrika,7,29
2019,Sonstige Unterkunft,Übriges Asien,12,26
2019,Sonstige Unterkunft,Übriges Ausland,923,3269
2019,Sonstige Unterkunft,übrige GUS,17,273
2019,Unterkunft auf Bauernhof,Australien,4,5
2019,Unterkunft auf Bauernhof,Baden Württemberg,2344,18350
2019,Unterkunft auf Bauernhof,Bayern,5022,32339
2019,Unterkunft auf Bauernhof,Belgien,370,2574
2019,Unterkunft auf Bauernhof,Berlin,892,8894
2019,Unterkunft auf Bauernhof,Bulgarien,23,175
2019,Unterkunft auf Bauernhof,Burgenland,631,3056
2019,Unterkunft auf Bauernhof,Dänemark,34,160
2019,Unterkunft auf Bauernhof,Estland,13,91
2019,Unterkunft auf Bauernhof,Finnland,16,120
2019,Unterkunft auf Bauernhof,Frankreich,83,363
2019,Unterkunft auf Bauernhof,Griechenland,3,17
2019,Unterkunft auf Bauernhof,Indien,1,3
2019,Unterkunft auf Bauernhof,Irland  (Republik),13,62
2019,Unterkunft auf Bauernhof,Island,5,90
2019,Unterkunft auf Bauernhof,Israel,6,23
2019,Unterkunft auf Bauernhof,Italien,882,3850
2019,Unterkunft auf Bauernhof,Japan,4,6
2019,Unterkunft auf Bauernhof,Kanada,1,6
2019,Unterkunft auf Bauernhof,Kroatien,418,1960
2019,Unterkunft auf Bauernhof,Kärnten,1988,8293
2019,Unterkunft auf Bauernhof,Lettland,31,182
2019,Unterkunft auf Bauernhof,Litauen,40,220
2019,Unterkunft auf Bauernhof,Luxemburg,16,128
2019,Unterkunft auf Bauernhof,Mitteldeutschland,2253,19384
2019,Unterkunft auf Bauernhof,Niederlande,1594,12288
2019,Unterkunft auf Bauernhof,Niederösterreich,4458,24336
2019,Unterkunft auf Bauernhof,Norddeutschland,1811,16909
2019,Unterkunft auf Bauernhof,Nordrhein-Westfalen,3640,35659
2019,Unterkunft auf Bauernhof,Oberösterreich,2410,12079
2019,Unterkunft auf Bauernhof,Ostdeutschland,3587,29473
2019,Unterkunft auf Bauernhof,Polen,1220,8539
2019,Unterkunft auf Bauernhof,Portugal,1,2
2019,Unterkunft auf Bauernhof,Rumänien,204,1866
2019,Unterkunft auf Bauernhof,Russland,72,330
2019,Unterkunft auf Bauernhof,Salzburg,797,3672
2019,Unterkunft auf Bauernhof,Schweden,20,115
2019,Unterkunft auf Bauernhof,Schweiz und Liechtenstein,256,2060
2019,Unterkunft auf Bauernhof,Slowakei,729,5510
2019,Unterkunft auf Bauernhof,Slowenien,711,3446
2019,Unterkunft auf Bauernhof,Spanien,46,278
2019,Unterkunft auf Bauernhof,Steiermark,3123,14229
2019,Unterkunft auf Bauernhof,Südkorea,6,18
2019,Unterkunft auf Bauernhof,Südostasien,1,2
2019,Unterkunft auf Bauernhof,Tirol,711,3389
2019,Unterkunft auf Bauernhof,Tschechische Republik,2547,11937
2019,Unterkunft auf Bauernhof,Türkei,3,6
2019,Unterkunft auf Bauernhof,USA,21,124
2019,Unterkunft auf Bauernhof,Ukraine,40,283
2019,Unterkunft auf Bauernhof,Ungarn,1391,8861
2019,Unterkunft auf Bauernhof,Vereinigtes Königreich,87,513
2019,Unterkunft auf Bauernhof,Vorarlberg,230,1446
2019,Unterkunft auf Bauernhof,Wien,5411,33313
2019,Unterkunft auf Bauernhof,Zentral- und Südamerika,9,43
2019,Unterkunft auf Bauernhof,ehem. Jugoslawien,224,2663
2019,Unterkunft auf Bauernhof,Übriges Afrika,3,11
2019,Unterkunft auf Bauernhof,Übriges Asien,8,44
2019,Unterkunft auf Bauernhof,Übriges Ausland,11,90
2019,Unterkunft auf Bauernhof,übrige GUS,5,62
2020,Bewirtschaftete Schutzhütten,Baden Württemberg,681,764
2020,Bewirtschaftete Schutzhütten,Bayern,1773,2245
2020,Bewirtschaftete Schutzhütten,Belgien,47,63
2020,Bewirtschaftete Schutzhütten,Berlin,736,793
2020,Bewirtschaftete Schutzhütten,Brasilien,90,90
2020,Bewirtschaftete Schutzhütten,Burgenland,268,281
2020,Bewirtschaftete Schutzhütten,Dänemark,12,12
2020,Bewirtschaftete Schutzhütten,Frankreich,149,161
2020,Bewirtschaftete Schutzhütten,Indien,1,1
2020,Bewirtschaftete Schutzhütten,Israel,2,2
2020,Bewirtschaftete Schutzhütten,Italien,1403,1418
2020,Bewirtschaftete Schutzhütten,Kroatien,14,14
2020,Bewirtschaftete Schutzhütten,Kärnten,2208,2454
2020,Bewirtschaftete Schutzhütten,Litauen,4,4
2020,Bewirtschaftete Schutzhütten,Luxemburg,3,3
2020,Bewirtschaftete Schutzhütten,Mitteldeutschland,557,674
2020,Bewirtschaftete Schutzhütten,Niederlande,471,522
2020,Bewirtschaftete Schutzhütten,Niederösterreich,1094,1149
2020,Bewirtschaftete Schutzhütten,Norddeutschland,118,298
2020,Bewirtschaftete Schutzhütten,Nordrhein-Westfalen,855,1218
2020,Bewirtschaftete Schutzhütten,Oberösterreich,1050,1113
2020,Bewirtschaftete Schutzhütten,Ostdeutschland,654,897
2020,Bewirtschaftete Schutzhütten,Polen,58,59
2020,Bewirtschaftete Schutzhütten,Salzburg,1001,1016
2020,Bewirtschaftete Schutzhütten,Schweden,2,2
2020,Bewirtschaftete Schutzhütten,Schweiz und Liechtenstein,21,29
2020,Bewirtschaftete Schutzhütten,Slowakei,99,99
2020,Bewirtschaftete Schutzhütten,Slowenien,613,613
2020,Bewirtschaftete Schutzhütten,Spanien,3,3
2020,Bewirtschaftete Schutzhütten,Steiermark,1017,1150
2020,Bewirtschaftete Schutzhütten,Südafrika,2,2
2020,Bewirtschaftete Schutzhütten,Tirol,676,728
2020,Bewirtschaftete Schutzhütten,Tschechische Republik,614,618
2020,Bewirtschaftete Schutzhütten,USA,8,8
2020,Bewirtschaftete Schutzhütten,Ungarn,75,79
2020,Bewirtschaftete Schutzhütten,Vereinigtes Königreich,7,7
2020,Bewirtschaftete Schutzhütten,Vorarlberg,587,587
2020,Bewirtschaftete Schutzhütten,Wien,1204,1400
2020,Bewirtschaftete Schutzhütten,Übriges Ausland,12,12
2020,Campingplatz,Arabische Länder Asiens,2,4
2020,Campingplatz,Australien,22,64
2020,Campingplatz,Baden Württemberg,27769,137214
2020,Campingplatz,Bayern,54023,246958
2020,Campingplatz,Belgien,3321,16622
2020,Campingplatz,Berlin,4320,16873
2020,Campingplatz,Brasilien,1,3
2020,Campingplatz,Bulgarien,33,87
2020,Campingplatz,Burgenland,2296,11963
2020,Campingplatz,Dänemark,2839,12460
2020,Campingplatz,Estland,115,223
2020,Campingplatz,Finnland,55,101
2020,Campingplatz,Frankreich,1012,2078
2020,Campingplatz,Griechenland,37,141
2020,Campingplatz,Indien,8,10
2020,Campingplatz,Irland  (Republik),41,112
2020,Campingplatz,Island,2,2
2020,Campingplatz,Israel,97,160
2020,Campingplatz,Italien,4925,16446
2020,Campingplatz,Japan,3,6
2020,Campingplatz,Kanada,12,37
2020,Campingplatz,Kroatien,117,333
2020,Campingplatz,Kärnten,10502,134035
2020,Campingplatz,Lettland,61,143
2020,Campingplatz,Litauen,205,333
2020,Campingplatz,Luxemburg,197,807
2020,Campingplatz,Malta,6,22
2020,Campingplatz,Mitteldeutschland,19826,95944
2020,Campingplatz,Neuseeland,4,4
2020,Campingplatz,Niederlande,48019,382282
2020,Campingplatz,Niederösterreich,23343,167470
2020,Campingplatz,Norddeutschland,21986,111104
2020,Campingplatz,Nordrhein-Westfalen,32776,187183
2020,Campingplatz,Norwegen,76,121
2020,Campingplatz,Oberösterreich,19178,107597
2020,Campingplatz,Ostdeutschland,18938,79543
2020,Campingplatz,Polen,2745,6757
2020,Campingplatz,Portugal,34,53
2020,Campingplatz,Rumänien,240,822
2020,Campingplatz,Russland,51,153
2020,Campingplatz,Salzburg,12755,84034
2020,Campingplatz,Saudi-Arabien,9,18
2020,Campingplatz,Schweden,465,906
2020,Campingplatz,Schweiz und Liechtenstein,4832,21361
2020,Campingplatz,Slowakei,954,2384
2020,Campingplatz,Slowenien,1184,2889
2020,Campingplatz,Spanien,242,542
2020,Campingplatz,Steiermark,31926,334156
2020,Campingplatz,Südafrika,4,4
2020,Campingplatz,Südostasien,4,4
2020,Campingplatz,Taiwan,4,4
2020,Campingplatz,Tirol,8515,49260
2020,Campingplatz,Tschechische Republik,9594,30354
2020,Campingplatz,Türkei,5,5
2020,Campingplatz,USA,49,150
2020,Campingplatz,Ukraine,46,125
2020,Campingplatz,Ungarn,1373,4037
2020,Campingplatz,Vereinigtes Königreich,120,473
2020,Campingplatz,Vorarlberg,2505,15846
2020,Campingplatz,Wien,14741,98070
2020,Campingplatz,Zentral- und Südamerika,48,169
2020,Campingplatz,ehem. Jugoslawien,6,14
2020,Campingplatz,Übriges Afrika,11,21
2020,Campingplatz,Übriges Asien,10,10
2020,Campingplatz,Übriges Ausland,921,2955
2020,Campingplatz,übrige GUS,4,4
2020,Ferienwohnung,Arabische Länder Asiens,63,560
2020,Ferienwohnung,Australien,19,268
2020,Ferienwohnung,Baden Württemberg,12745,96494
2020,Ferienwohnung,Bayern,26330,160506
2020,Ferienwohnung,Belgien,2248,16416
2020,Ferienwohnung,Berlin,3700,31305
2020,Ferienwohnung,Brasilien,6,29
2020,Ferienwohnung,Bulgarien,144,1194
2020,Ferienwohnung,Burgenland,5365,23022
2020,Ferienwohnung,China,15,39
2020,Ferienwohnung,Dänemark,568,2933
2020,Ferienwohnung,Estland,99,551
2020,Ferienwohnung,Finnland,44,220
2020,Ferienwohnung,Frankreich,492,2236
2020,Ferienwohnung,Griechenland,55,253
2020,Ferienwohnung,Indien,31,92
2020,Ferienwohnung,Irland  (Republik),265,1119
2020,Ferienwohnung,Island,5,30
2020,Ferienwohnung,Israel,812,4515
2020,Ferienwohnung,Italien,5645,29142
2020,Ferienwohnung,Japan,3,12
2020,Ferienwohnung,Kanada,13,51
2020,Ferienwohnung,Kroatien,690,5898
2020,Ferienwohnung,Kärnten,7608,37677
2020,Ferienwohnung,Lettland,96,363
2020,Ferienwohnung,Litauen,176,580
2020,Ferienwohnung,Luxemburg,117,644
2020,Ferienwohnung,Malta,17,94
2020,Ferienwohnung,Mitteldeutschland,10834,90062
2020,Ferienwohnung,Neuseeland,1,5
2020,Ferienwohnung,Niederlande,17577,138649
2020,Ferienwohnung,Niederösterreich,30634,173526
2020,Ferienwohnung,Norddeutschland,8969,82303
2020,Ferienwohnung,Nordrhein-Westfalen,17388,168301
2020,Ferienwohnung,Norwegen,45,203
2020,Ferienwohnung,Oberösterreich,18880,97414
2020,Ferienwohnung,Ostdeutschland,13247,109601
2020,Ferienwohnung,Polen,2781,21159
2020,Ferienwohnung,Portugal,74,1515
2020,Ferienwohnung,Rumänien,692,6934
2020,Ferienwohnung,Russland,63,270
2020,Ferienwohnung,Salzburg,7038,34446
2020,Ferienwohnung,Saudi-Arabien,57,134
2020,Ferienwohnung,Schweden,171,888
2020,Ferienwohnung,Schweiz und Liechtenstein,1988,12567
2020,Ferienwohnung,Slowakei,2064,15789
2020,Ferienwohnung,Slowenien,1608,15692
2020,Ferienwohnung,Spanien,195,929
2020,Ferienwohnung,Steiermark,21592,102241
2020,Ferienwohnung,Südafrika,9,47
2020,Ferienwohnung,Südkorea,9,13
2020,Ferienwohnung,Südostasien,50,2118
2020,Ferienwohnung,Taiwan,2,2
2020,Ferienwohnung,Tirol,6078,31451
2020,Ferienwohnung,Tschechische Republik,8540,43092
2020,Ferienwohnung,Türkei,11,52
2020,Ferienwohnung,USA,234,1472
2020,Ferienwohnung,Ukraine,152,609
2020,Ferienwohnung,Ungarn,4080,26700
2020,Ferienwohnung,Vereinigte Arabische Emirate,122,698
2020,Ferienwohnung,Vereinigtes Königreich,203,1622
2020,Ferienwohnung,Vorarlberg,2040,11382
2020,Ferienwohnung,Wien,31763,196895
2020,Ferienwohnung,Zentral- und Südamerika,115,742
2020,Ferienwohnung,Zypern,7,40
2020,Ferienwohnung,ehem. Jugoslawien,299,4531
2020,Ferienwohnung,Übriges Afrika,69,261
2020,Ferienwohnung,Übriges Asien,47,165
2020,Ferienwohnung,Übriges Ausland,487,2807
2020,Ferienwohnung,übrige GUS,37,264
2020,Hotel 1 oder 2*,Arabische Länder Asiens,39,124
2020,Hotel 1 oder 2*,Australien,11,15
2020,Hotel 1 oder 2*,Baden Württemberg,4239,13552
2020,Hotel 1 oder 2*,Bayern,9798,28129
2020,Hotel 1 oder 2*,Belgien,828,2854
2020,Hotel 1 oder 2*,Berlin,1264,4980
2020,Hotel 1 oder 2*,Brasilien,1,1
2020,Hotel 1 oder 2*,Bulgarien,148,1064
2020,Hotel 1 oder 2*,Burgenland,2782,9106
2020,Hotel 1 oder 2*,China,3,3
2020,Hotel 1 oder 2*,Dänemark,424,764
2020,Hotel 1 oder 2*,Estland,29,38
2020,Hotel 1 oder 2*,Finnland,40,62
2020,Hotel 1 oder 2*,Frankreich,536,812
2020,Hotel 1 oder 2*,Griechenland,20,39
2020,Hotel 1 oder 2*,Indien,3,12
2020,Hotel 1 oder 2*,Irland  (Republik),31,64
2020,Hotel 1 oder 2*,Island,6,18
2020,Hotel 1 oder 2*,Israel,190,340
2020,Hotel 1 oder 2*,Italien,3312,7147
2020,Hotel 1 oder 2*,Japan,5,21
2020,Hotel 1 oder 2*,Kanada,23,115
2020,Hotel 1 oder 2*,Kroatien,583,1954
2020,Hotel 1 oder 2*,Kärnten,5990,19672
2020,Hotel 1 oder 2*,Lettland,39,53
2020,Hotel 1 oder 2*,Litauen,74,259
2020,Hotel 1 oder 2*,Luxemburg,85,312
2020,Hotel 1 oder 2*,Malta,13,13
2020,Hotel 1 oder 2*,Mitteldeutschland,3723,13577
2020,Hotel 1 oder 2*,Neuseeland,10,18
2020,Hotel 1 oder 2*,Niederlande,4047,11365
2020,Hotel 1 oder 2*,Niederösterreich,14568,50584
2020,Hotel 1 oder 2*,Norddeutschland,2621,10928
2020,Hotel 1 oder 2*,Nordrhein-Westfalen,4453,18801
2020,Hotel 1 oder 2*,Norwegen,35,50
2020,Hotel 1 oder 2*,Oberösterreich,9454,29008
2020,Hotel 1 oder 2*,Ostdeutschland,5825,16206
2020,Hotel 1 oder 2*,Polen,1934,9621
2020,Hotel 1 oder 2*,Portugal,17,40
2020,Hotel 1 oder 2*,Rumänien,662,4710
2020,Hotel 1 oder 2*,Russland,35,76
2020,Hotel 1 oder 2*,Salzburg,4890,12969
2020,Hotel 1 oder 2*,Saudi-Arabien,6,11
2020,Hotel 1 oder 2*,Schweden,86,159
2020,Hotel 1 oder 2*,Schweiz und Liechtenstein,1269,4484
2020,Hotel 1 oder 2*,Slowakei,906,4808
2020,Hotel 1 oder 2*,Slowenien,1051,5135
2020,Hotel 1 oder 2*,Spanien,144,206
2020,Hotel 1 oder 2*,Steiermark,15739,41617
2020,Hotel 1 oder 2*,Südafrika,8,13
2020,Hotel 1 oder 2*,Südkorea,2,8
2020,Hotel 1 oder 2*,Südostasien,9,22
2020,Hotel 1 oder 2*,Tirol,3946,10846
2020,Hotel 1 oder 2*,Tschechische Republik,2044,4587
2020,Hotel 1 oder 2*,Türkei,14,115
2020,Hotel 1 oder 2*,USA,149,333
2020,Hotel 1 oder 2*,Ukraine,59,132
2020,Hotel 1 oder 2*,Ungarn,3031,12751
2020,Hotel 1 oder 2*,Vereinigte Arabische Emirate,20,58
2020,Hotel 1 oder 2*,Vereinigtes Königreich,85,148
2020,Hotel 1 oder 2*,Vorarlberg,1807,4969
2020,Hotel 1 oder 2*,Wien,14820,57368
2020,Hotel 1 oder 2*,Zentral- und Südamerika,24,87
2020,Hotel 1 oder 2*,Zypern,16,39
2020,Hotel 1 oder 2*,ehem. Jugoslawien,290,972
2020,Hotel 1 oder 2*,Übriges Afrika,33,83
2020,Hotel 1 oder 2*,Übriges Asien,25,41
2020,Hotel 1 oder 2*,Übriges Ausland,113,162
2020,Hotel 1 oder 2*,übrige GUS,24,93
2020,Hotel 3*,Arabische Länder Asiens,69,151
2020,Hotel 3*,Australien,36,67
2020,Hotel 3*,Baden Württemberg,18784,69404
2020,Hotel 3*,Bayern,43339,138355
2020,Hotel 3*,Belgien,3398,13749
2020,Hotel 3*,Berlin,4479,18800
2020,Hotel 3*,Brasilien,15,25
2020,Hotel 3*,Bulgarien,206,507
2020,Hotel 3*,Burgenland,13411,38214
2020,Hotel 3*,China,33,263
2020,Hotel 3*,Dänemark,1346,2729
2020,Hotel 3*,Estland,198,241
2020,Hotel 3*,Finnland,171,343
2020,Hotel 3*,Frankreich,1768,3246
2020,Hotel 3*,Griechenland,126,275
2020,Hotel 3*,Indien,26,69
2020,Hotel 3*,Irland  (Republik),390,1042
2020,Hotel 3*,Island,21,95
2020,Hotel 3*,Israel,886,2055
2020,Hotel 3*,Italien,15820,34153
2020,Hotel 3*,Japan,18,131
2020,Hotel 3*,Kanada,92,166
2020,Hotel 3*,Kroatien,1108,2752
2020,Hotel 3*,Kärnten,20115,60834
2020,Hotel 3*,Lettland,180,338
2020,Hotel 3*,Litauen,300,509
2020,Hotel 3*,Luxemburg,271,776
2020,Hotel 3*,Malta,45,117
2020,Hotel 3*,Mitteldeutschland,15607,60603
2020,Hotel 3*,Neuseeland,4,6
2020,Hotel 3*,Niederlande,16947,55407
2020,Hotel 3*,Niederösterreich,61616,211516
2020,Hotel 3*,Norddeutschland,11234,49167
2020,Hotel 3*,Nordrhein-Westfalen,19465,90023
2020,Hotel 3*,Norwegen,193,510
2020,Hotel 3*,Oberösterreich,41899,127652
2020,Hotel 3*,Ostdeutschland,18680,80195
2020,Hotel 3*,Polen,4887,13008
2020,Hotel 3*,Portugal,62,155
2020,Hotel 3*,Rumänien,1130,3018
2020,Hotel 3*,Russland,205,625
2020,Hotel 3*,Salzburg,18630,49231
2020,Hotel 3*,Saudi-Arabien,57,138
2020,Hotel 3*,Schweden,481,1074
2020,Hotel 3*,Schweiz und Liechtenstein,5534,16297
2020,Hotel 3*,Slowakei,2307,5792
2020,Hotel 3*,Slowenien,2959,7389
2020,Hotel 3*,Spanien,503,1292
2020,Hotel 3*,Steiermark,58512,150615
2020,Hotel 3*,Südafrika,25,88
2020,Hotel 3*,Südkorea,15,43
2020,Hotel 3*,Südostasien,113,807
2020,Hotel 3*,Taiwan,12,34
2020,Hotel 3*,Tirol,16951,50945
2020,Hotel 3*,Tschechische Republik,8518,25621
2020,Hotel 3*,Türkei,64,192
2020,Hotel 3*,USA,603,1347
2020,Hotel 3*,Ukraine,235,493
2020,Hotel 3*,Ungarn,6372,20823
2020,Hotel 3*,Vereinigte Arabische Emirate,54,148
2020,Hotel 3*,Vereinigtes Königreich,405,1173
2020,Hotel 3*,Vorarlberg,5539,17419
2020,Hotel 3*,Wien,53327,185493
2020,Hotel 3*,Zentral- und Südamerika,182,473
2020,Hotel 3*,Zypern,30,84
2020,Hotel 3*,ehem. Jugoslawien,477,1468
2020,Hotel 3*,Übriges Afrika,220,587
2020,Hotel 3*,Übriges Asien,32,80
2020,Hotel 3*,Übriges Ausland,2257,6153
2020,Hotel 3*,übrige GUS,54,100
2020,Hotel 4*,Arabische Länder Asiens,122,327
2020,Hotel 4*,Australien,23,76
2020,Hotel 4*,Baden Württemberg,18336,83839
2020,Hotel 4*,Bayern,50212,197713
2020,Hotel 4*,Belgien,4079,23402
2020,Hotel 4*,Berlin,3316,17059
2020,Hotel 4*,Brasilien,18,19
2020,Hotel 4*,Bulgarien,212,877
2020,Hotel 4*,Burgenland,13718,44556
2020,Hotel 4*,China,30,140
2020,Hotel 4*,Dänemark,1058,3465
2020,Hotel 4*,Estland,162,321
2020,Hotel 4*,Finnland,134,461
2020,Hotel 4*,Frankreich,1365,3443
2020,Hotel 4*,Griechenland,113,218
2020,Hotel 4*,Indien,12,26
2020,Hotel 4*,Irland  (Republik),104,266
2020,Hotel 4*,Island,28,56
2020,Hotel 4*,Israel,762,2111
2020,Hotel 4*,Italien,12628,33649
2020,Hotel 4*,Japan,66,252
2020,Hotel 4*,Kanada,116,245
2020,Hotel 4*,Kroatien,1059,2196
2020,Hotel 4*,Kärnten,32796,93993
2020,Hotel 4*,Lettland,115,263
2020,Hotel 4*,Litauen,144,251
2020,Hotel 4*,Luxemburg,488,1479
2020,Hotel 4*,Malta,62,140
2020,Hotel 4*,Mitteldeutschland,15291,78217
2020,Hotel 4*,Neuseeland,32,112
2020,Hotel 4*,Niederlande,8103,30075
2020,Hotel 4*,Niederösterreich,65132,242359
2020,Hotel 4*,Norddeutschland,11322,63344
2020,Hotel 4*,Nordrhein-Westfalen,18886,109536
2020,Hotel 4*,Norwegen,154,380
2020,Hotel 4*,Oberösterreich,46454,164644
2020,Hotel 4*,Ostdeutschland,16983,86763
2020,Hotel 4*,Polen,2729,6477
2020,Hotel 4*,Portugal,67,167
2020,Hotel 4*,Rumänien,806,1991
2020,Hotel 4*,Russland,188,452
2020,Hotel 4*,Salzburg,24916,74335
2020,Hotel 4*,Saudi-Arabien,84,126
2020,Hotel 4*,Schweden,405,1086
2020,Hotel 4*,Schweiz und Liechtenstein,6930,23126
2020,Hotel 4*,Slowakei,1337,3708
2020,Hotel 4*,Slowenien,1289,2974
2020,Hotel 4*,Spanien,401,968
2020,Hotel 4*,Steiermark,67127,198966
2020,Hotel 4*,Südafrika,17,40
2020,Hotel 4*,Südkorea,48,145
2020,Hotel 4*,Südostasien,66,173
2020,Hotel 4*,Taiwan,6,69
2020,Hotel 4*,Tirol,18758,63237
2020,Hotel 4*,Tschechische Republik,5037,16569
2020,Hotel 4*,Türkei,54,93
2020,Hotel 4*,USA,762,2268
2020,Hotel 4*,Ukraine,240,571
2020,Hotel 4*,Ungarn,3458,13626
2020,Hotel 4*,Vereinigte Arabische Emirate,116,273
2020,Hotel 4*,Vereinigtes Königreich,603,2437
2020,Hotel 4*,Vorarlberg,5912,22852
2020,Hotel 4*,Wien,63696,279696
2020,Hotel 4*,Zentral- und Südamerika,141,421
2020,Hotel 4*,Zypern,14,36
2020,Hotel 4*,ehem. Jugoslawien,375,695
2020,Hotel 4*,Übriges Afrika,193,578
2020,Hotel 4*,Übriges Asien,36,87
2020,Hotel 4*,Übriges Ausland,927,3645
2020,Hotel 4*,übrige GUS,80,191
2020,Hotel 4* Superior,Arabische Länder Asiens,91,1244
2020,Hotel 4* Superior,Australien,6,24
2020,Hotel 4* Superior,Baden Württemberg,2861,15307
2020,Hotel 4* Superior,Bayern,10068,44085
2020,Hotel 4* Superior,Belgien,411,2283
2020,Hotel 4* Superior,Berlin,816,4361
2020,Hotel 4* Superior,Brasilien,2,2
2020,Hotel 4* Superior,Bulgarien,20,59
2020,Hotel 4* Superior,Burgenland,2331,8145
2020,Hotel 4* Superior,China,8,16
2020,Hotel 4* Superior,Dänemark,132,384
2020,Hotel 4* Superior,Estland,14,15
2020,Hotel 4* Superior,Finnland,24,101
2020,Hotel 4* Superior,Frankreich,257,876
2020,Hotel 4* Superior,Griechenland,19,111
2020,Hotel 4* Superior,Indien,4,11
2020,Hotel 4* Superior,Irland  (Republik),33,316
2020,Hotel 4* Superior,Island,2,12
2020,Hotel 4* Superior,Israel,130,425
2020,Hotel 4* Superior,Italien,1493,4407
2020,Hotel 4* Superior,Japan,30,132
2020,Hotel 4* Superior,Kanada,21,133
2020,Hotel 4* Superior,Kroatien,91,283
2020,Hotel 4* Superior,Kärnten,9889,23534
2020,Hotel 4* Superior,Lettland,8,20
2020,Hotel 4* Superior,Litauen,13,64
